First Name,Last Name,Company,Company Domain,Category,LinkedIn URL,Notes
John,Smith,Acme Healthcare,acmehealthcare.com,Healthcare IT,https://www.linkedin.com/in/johnsmith,Met at conference 2024
Sarah,Johnson,MedTech Solutions,medtechsolutions.com,Medical Devices,https://www.linkedin.com/in/sarahjohnson,
Michael,Davis,HealthCare Inc,healthcareinc.com,Hospital Systems,https://www.linkedin.com/in/michaeldavis,Interested in our product
Emily,Wilson,Digital Health Corp,digitalhealthcorp.com,Healthcare IT,https://www.linkedin.com/in/emilywilson,
Robert,Brown,CareNet Systems,carenetsystems.com,Healthcare IT,https://www.linkedin.com/in/robertbrown,Former colleague
Jessica,Martinez,WellnessTech,wellnesstech.com,Wellness,https://www.linkedin.com/in/jessicamartinez,
David,Anderson,HealthBridge,healthbridge.com,Healthcare Analytics,https://www.linkedin.com/in/davidanderson,
Lisa,Taylor,CureTech Labs,curetechlabs.com,Biotech,https://www.linkedin.com/in/lisataylor,Referred by Jane
James,Thomas,MediConnect,mediconnect.com,Telemedicine,https://www.linkedin.com/in/jamesthomas,
Jennifer,White,PatientFirst,patientfirst.com,Patient Care,https://www.linkedin.com/in/jenniferwhite,Follow up in Q2




