FirstName,LastName,Organization,Domain,Industry,Profile,Comments
Alex,Garcia,TechHealth,techhealth.io,SaaS,https://www.linkedin.com/in/alexgarcia,Warm lead
Maria,Rodriguez,HealthVentures,healthventures.com,Venture Capital,https://www.linkedin.com/in/mariarodriguez,
Chris,Lee,MedicalAI,medicalai.com,AI/ML,https://www.linkedin.com/in/chrislee,
Patricia,Clark,CareOptimize,careoptimize.com,Healthcare Analytics,https://www.linkedin.com/in/patriciaclark,Executive level
Daniel,Lewis,NextGen Health,nextgenhealth.com,Healthcare IT,https://www.linkedin.com/in/daniellewis,Decision maker
Nancy,Walker,SmartCare,smartcare.com,Healthcare IT,https://www.linkedin.com/in/nancywalker,
Kevin,Hall,HealthMetrics,healthmetrics.com,Data Analytics,https://www.linkedin.com/in/kevinhall,
Linda,Allen,Wellness360,wellness360.com,Wellness,https://www.linkedin.com/in/lindaallen,
Brian,Young,MedConnect Pro,medconnectpro.com,Telemedicine,https://www.linkedin.com/in/brianyoung,
Sandra,King,LifeHealth,lifehealth.com,Health Insurance,https://www.linkedin.com/in/sandraking,




